703 0
704 0
705 0
706 1
707 0
708 0
709 0
710 1
711 0
712 0
713 0
714 0
715 1
716 0
717 0
718 4
719 20
720 42
721 46
722 40
723 22
724 6
725 1
726 0
727 0
728 1
729 0
730 1
731 2
732 1
733 2
734 0
735 1
736 0
737 0
738 1
739 1
740 0
741 0
742 0
743 1
744 4
745 1
746 3
747 6
748 5
749 14
750 73
751 97
752 104
753 61
754 31
755 14
756 7
757 6
758 8
759 7
760 8
761 19
762 72
763 179
764 203
765 213
766 208
767 204
768 198
769 161
770 115
771 69
772 42
773 28
774 15
775 11
776 3
777 4
778 1
779 2
780 0
781 0
782 0
783 1
784 0
785 2
786 3
787 4
788 5
789 5
790 4
791 4
792 3
793 3
794 2
795 2
796 2
797 2
798 2
799 2
800 1
801 1
802 1
803 1
804 1
805 1
806 2
807 2
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 1
817 1
818 2
819 3
820 3
821 3
822 4
823 5
824 7
825 7
826 6
827 7
828 7
829 9
830 11
831 11
832 13
833 13
834 15
835 16
836 16
837 17
838 19
839 20
840 21
841 22
842 21
843 21
844 21
845 23
846 24
847 27
848 28
849 27
850 24
851 21
852 17
853 12
854 9
855 9
856 8
857 7
858 8
859 7
860 7
861 7
862 8
863 7
864 9
865 10
866 10
867 12
868 15
869 19
870 21
871 25
872 28
873 30
874 34
875 34
876 32
877 35
878 39
879 38
880 41
881 46
882 56
883 66
884 77
885 93
886 127
887 161
888 200
889 214
890 221
891 214
892 217
893 218
894 218
895 217
896 220
897 228
898 225
899 216
900 218
901 224
902 221
903 194
904 156
905 144
906 131
907 113
908 101
909 94
910 82
911 74
912 66
913 59
914 51
915 46
916 42
917 37
918 34
919 32
920 29
921 28
922 28
923 26
924 24
925 21
926 19
927 17
928 14
929 12
930 11
931 11
932 11
933 12
934 11
935 12
936 13
937 17
938 21
939 26
940 30
941 33
942 32
943 31
944 30
945 31
946 34
947 34
948 31
949 30
950 29
951 28
952 26
953 25
954 24
955 23
956 22
957 21
958 17
959 16
960 16
961 14
962 12
963 11
964 9
965 10
966 8
967 7
968 5
969 6
970 4
971 3
972 3
973 3
974 2
975 1
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 1
1009 1
1010 1
1011 1
1012 0
1013 0
1014 0
1015 5
1016 13
1017 22
1018 25
1019 19
1020 8
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 1
1038 2
1039 2
1040 2
1041 2
1042 2
1043 2
1044 2
1045 2
1046 2
1047 2
1048 1
1049 1
1050 1
1051 1
1052 1
1053 1
1054 1
1055 1
1056 1
1057 1
1058 1
1059 1
1060 1
1061 1
1062 1
1063 1
1064 1
1065 1
1066 1
1067 1
1068 1
1069 1
1070 1
1071 1
1072 1
1073 1
1074 1
1075 1
1076 1
1077 1
1078 1
1079 1
1080 1
1081 1
1082 1
1083 1
1084 1
1085 1
1086 1
1087 1
1088 1
1089 1
1090 1
1091 1
1092 1
1093 1
1094 1
1095 1
1096 2
1097 2
1098 2
1099 2
1100 2
1101 2
1102 2
1103 2
1104 2
1105 2
1106 2
1107 2
1108 2
1109 2
1110 2
1111 2
1112 2
1113 2
1114 2
1115 2
1116 2
1117 2
1118 2
1119 2
1120 2
1121 2
1122 2
1123 2
1124 2
1125 2
1126 2
1127 2
1128 2
1129 2
1130 2
1131 2
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 2
1139 2
1140 2
1141 2
1142 2
1143 2
1144 2
1145 2
1146 2
1147 2
1148 2
1149 2
1150 2
1151 2
1152 2
1153 2
1154 2
1155 2
1156 2
1157 2
1158 2
1159 2
1160 2
1161 2
1162 2
1163 2
1164 2
1165 2
1166 2
1167 2
1168 2
1169 2
1170 2
1171 2
1172 2
1173 2
1174 2
1175 2
1176 2
1177 2
1178 2
1179 2
1180 2
1181 2
1182 3
1183 3
1184 2
1185 2
1186 2
1187 2
1188 2
1189 2
1190 2
1191 2
1192 1
1193 1
1194 1
1195 1
1196 1
1197 1
1198 1
1199 1
1200 1
1201 1
1202 1
1203 1
1204 1
1205 1
1206 1
1207 1
1208 1
1209 1
1210 1
1211 1
1212 2
1213 2
1214 2
1215 2
1216 2
1217 2
1218 2
1219 2
1220 2
1221 2
1222 2
1223 2
