466 17
467 18
468 19
469 19
470 19
471 18
472 17
473 17
474 17
475 17
476 17
477 17
478 17
479 17
480 17
481 17
482 17
483 17
484 17
485 17
486 17
487 17
488 17
489 17
490 17
491 17
492 17
493 17
494 17
495 17
496 17
497 17
498 17
499 17
500 17
501 17
502 17
503 17
504 17
505 17
506 17
507 17
508 17
509 18
510 17
511 18
512 18
513 19
514 19
515 20
516 20
517 20
518 21
519 21
520 22
521 22
522 21
523 20
524 20
525 20
526 20
527 20
528 20
529 20
530 20
531 20
532 20
533 20
534 20
535 19
536 18
537 18
538 18
539 19
540 20
541 20
542 20
543 20
544 21
545 22
546 22
547 22
548 23
549 25
550 24
551 24
552 23
553 21
554 21
555 21
556 20
557 20
558 20
559 20
560 18
561 18
562 17
563 17
564 17
565 17
566 17
567 17
568 18
569 18
570 17
571 17
572 17
573 17
574 19
575 19
576 19
577 19
578 19
579 19
580 19
581 19
582 19
583 19
584 19
585 19
586 19
587 19
588 19
589 19
590 19
591 19
592 19
593 19
594 19
595 19
596 18
597 18
598 18
599 18
600 18
601 18
602 18
603 19
604 19
605 19
606 21
607 21
608 22
609 22
610 21
611 20
612 22
613 25
614 25
615 25
616 26
617 26
618 27
619 27
620 26
621 26
622 27
623 27
624 28
625 27
626 28
627 28
628 29
629 27
630 25
631 23
632 24
633 27
634 31
635 36
636 42
637 42
638 37
639 35
640 33
641 30
642 28
643 26
644 24
645 24
646 24
647 25
648 26
649 28
650 29
651 29
652 30
653 30
654 29
655 28
656 26
657 26
658 25
659 27
660 29
661 31
662 30
663 32
664 29
665 33
666 34
667 35
668 46
669 76
670 147
671 132
672 82
673 72
674 62
675 55
676 50
677 46
678 46
679 45
680 45
681 45
682 44
683 44
684 44
685 44
686 45
687 45
688 46
689 47
690 46
691 47
692 47
693 47
694 47
695 47
696 46
697 46
698 48
699 48
700 49
701 49
702 52
703 52
704 53
705 52
706 53
707 53
708 56
709 57
710 59
711 60
712 62
713 62
714 61
715 60
716 59
717 59
718 60
719 60
720 61
721 61
722 63
723 63
724 65
725 65
726 66
727 68
728 70
729 72
730 74
731 76
732 76
733 76
734 78
735 80
736 84
737 88
738 93
739 100
740 104
741 129
742 213
743 248
744 255
745 255
746 254
747 255
748 255
749 253
750 248
751 252
752 254
753 219
754 184
755 157
756 145
757 136
758 136
759 129
760 118
761 109
762 105
763 103
764 98
765 94
766 92
767 90
768 88
769 87
770 86
771 83
772 82
773 81
774 79
775 80
776 78
777 79
778 80
779 80
780 78
781 78
782 77
783 76
784 73
785 72
786 73
787 74
788 76
789 78
790 80
791 80
792 82
793 82
794 82
795 83
796 84
797 85
798 86
799 85
800 85
801 84
802 84
803 83
804 84
805 84
806 85
807 85
808 84
809 84
810 83
811 82
812 81
813 80
814 80
815 81
816 80
817 79
818 79
819 79
820 79
821 79
822 80
823 81
824 81
825 82
826 82
827 82
828 82
829 82
830 82
831 81
832 78
833 77
834 75
835 73
836 71
837 71
838 71
839 70
840 69
841 70
842 71
843 71
844 70
845 71
846 70
847 71
848 69
849 66
850 64
851 64
852 65
853 66
854 71
855 69
856 65
857 70
858 72
859 68
860 66
861 67
862 74
863 73
864 69
865 70
866 79
867 97
868 101
869 100
870 99
871 101
872 103
873 109
874 112
875 114
876 116
877 117
878 123
879 132
880 140
881 136
882 137
883 146
884 148
885 153
886 176
887 183
888 181
889 157
890 141
891 141
892 134
893 127
894 126
895 127
896 132
897 138
898 136
899 124
900 106
901 93
902 98
903 106
904 117
905 110
906 105
907 103
908 101
909 97
910 97
911 97
912 99
913 95
914 89
915 81
916 81
917 82
918 85
919 91
920 100
921 93
922 86
923 81
924 77
925 76
926 76
927 75
928 73
929 70
930 67
931 62
932 50
933 39
934 52
935 61
936 68
937 64
938 56
939 52
940 49
941 49
942 48
943 49
944 48
945 48
946 44
947 41
948 37
949 37
950 41
951 44
952 44
953 44
954 41
955 39
956 40
957 43
958 40
959 39
960 40
961 39
962 40
963 39
964 37
965 36
966 34
967 33
968 32
969 33
970 34
971 33
972 33
973 34
974 31
975 31
976 30
977 29
978 29
979 29
980 31
981 31
982 31
983 31
984 32
985 29
986 28
987 31
988 35
989 40
990 41
991 39
992 39
993 41
994 48
995 56
996 72
997 91
998 121
999 162
1000 209
1001 227
1002 237
1003 236
1004 240
1005 240
1006 231
1007 204
1008 156
1009 118
1010 94
1011 84
1012 73
1013 61
1014 50
1015 44
1016 40
1017 38
1018 39
1019 38
1020 37
1021 37
1022 35
1023 34
1024 31
1025 29
1026 27
1027 24
1028 21
1029 20
1030 18
1031 19
1032 18
1033 20
1034 21
1035 23
1036 22
1037 23
1038 22
1039 22
1040 20
1041 19
1042 19
1043 20
1044 20
1045 21
1046 22
1047 23
1048 23
1049 24
1050 23
1051 22
1052 22
1053 22
1054 22
1055 22
1056 22
1057 21
1058 21
1059 21
1060 20
1061 19
1062 20
1063 19
1064 19
1065 18
1066 17
1067 17
1068 17
1069 18
1070 18
1071 20
1072 20
1073 16
1074 15
1075 14
1076 14
1077 13
1078 15
1079 15
1080 15
1081 15
1082 15
1083 15
1084 15
1085 15
1086 14
1087 14
1088 15
1089 15
1090 15
1091 15
1092 15
1093 15
1094 15
1095 15
1096 15
1097 16
1098 16
1099 17
1100 17
1101 17
1102 16
1103 16
1104 15
1105 15
1106 15
1107 14
1108 14
1109 13
1110 13
1111 12
1112 12
1113 11
1114 11
1115 12
1116 12
1117 13
1118 13
1119 13
1120 14
1121 14
1122 14
1123 13
1124 14
1125 14
1126 13
1127 13
1128 13
1129 13
1130 13
1131 13
1132 13
1133 13
1134 14
1135 14
1136 14
1137 13
1138 13
1139 13
1140 13
1141 13
1142 13
1143 13
1144 13
1145 13
1146 13
1147 13
1148 13
1149 13
1150 12
1151 12
1152 11
1153 11
1154 11
1155 11
1156 11
1157 11
1158 11
1159 11
1160 11
1161 12
1162 11
1163 11
1164 11
1165 11
1166 11
1167 11
1168 11
1169 11
1170 11
1171 11
1172 11
1173 11
1174 11
1175 11
1176 11
1177 11
1178 11
1179 11
1180 11
1181 11
1182 11
1183 11
1184 11
1185 11
1186 11
1187 11
1188 11
1189 11
1190 11
1191 11
1192 11
1193 11
1194 11
1195 11
1196 11
1197 11
1198 12
1199 11
1200 12
1201 13
1202 13
1203 13
1204 13
1205 13
1206 13
1207 13
1208 14
1209 14
1210 13
1211 13
1212 13
1213 13
1214 13
1215 13
1216 13
1217 13
1218 13
1219 13
1220 13
1221 13
1222 14
1223 14
1224 13
1225 13
1226 13
1227 13
1228 12
1229 12
1230 12
1231 12
1232 12
1233 12
1234 12
1235 12
1236 12
1237 12
1238 12
1239 13
1240 15
1241 13
1242 13
1243 11
1244 11
1245 10
1246 11
1247 11
1248 11
1249 12
1250 13
1251 14
1252 15
1253 15
1254 15
1255 15
