446 14
447 14
448 14
449 14
450 14
451 14
452 14
453 14
454 14
455 14
456 14
457 14
458 14
459 14
460 14
461 14
462 14
463 14
464 14
465 14
466 14
467 14
468 14
469 14
470 14
471 14
472 14
473 14
474 14
475 14
476 14
477 14
478 14
479 14
480 14
481 14
482 14
483 14
484 14
485 14
486 14
487 14
488 14
489 14
490 14
491 14
492 14
493 12
494 12
495 12
496 12
497 12
498 12
499 12
500 12
501 12
502 12
503 12
504 12
505 12
506 12
507 12
508 12
509 12
510 13
511 14
512 14
513 14
514 15
515 16
516 17
517 17
518 15
519 14
520 14
521 14
522 14
523 14
524 14
525 14
526 14
527 14
528 14
529 14
530 14
531 14
532 14
533 14
534 14
535 14
536 14
537 14
538 14
539 14
540 14
541 14
542 14
543 15
544 15
545 14
546 14
547 13
548 13
549 13
550 13
551 13
552 13
553 13
554 13
555 13
556 13
557 17
558 17
559 17
560 17
561 17
562 17
563 17
564 17
565 17
566 16
567 17
568 17
569 15
570 13
571 12
572 12
573 12
574 12
575 12
576 13
577 13
578 14
579 15
580 16
581 16
582 14
583 10
584 10
585 11
586 12
587 14
588 16
589 18
590 19
591 22
592 22
593 21
594 22
595 22
596 22
597 21
598 21
599 20
600 21
601 21
602 22
603 23
604 22
605 22
606 21
607 22
608 21
609 21
610 24
611 25
612 26
613 24
614 24
615 24
616 26
617 29
618 33
619 36
620 38
621 37
622 34
623 30
624 27
625 25
626 24
627 25
628 27
629 28
630 28
631 28
632 28
633 27
634 28
635 28
636 27
637 27
638 27
639 27
640 27
641 26
642 26
643 25
644 25
645 26
646 23
647 23
648 27
649 27
650 23
651 26
652 44
653 98
654 94
655 69
656 47
657 40
658 42
659 41
660 39
661 40
662 40
663 40
664 40
665 41
666 41
667 41
668 41
669 41
670 41
671 41
672 41
673 41
674 41
675 41
676 41
677 43
678 43
679 43
680 44
681 46
682 47
683 47
684 47
685 48
686 48
687 48
688 48
689 49
690 49
691 50
692 51
693 53
694 54
695 56
696 58
697 58
698 57
699 57
700 58
701 59
702 60
703 60
704 61
705 61
706 61
707 60
708 61
709 60
710 62
711 64
712 64
713 63
714 64
715 67
716 71
717 74
718 78
719 82
720 81
721 82
722 81
723 83
724 98
725 139
726 196
727 252
728 255
729 253
730 255
731 255
732 254
733 245
734 237
735 224
736 177
737 145
738 140
739 127
740 117
741 108
742 102
743 97
744 94
745 90
746 87
747 84
748 84
749 84
750 84
751 84
752 84
753 84
754 83
755 83
756 83
757 83
758 83
759 82
760 82
761 82
762 82
763 82
764 82
765 80
766 81
767 80
768 81
769 81
770 81
771 82
772 82
773 85
774 84
775 84
776 84
777 86
778 85
779 85
780 85
781 87
782 87
783 86
784 87
785 87
786 88
787 88
788 88
789 88
790 88
791 89
792 89
793 88
794 88
795 87
796 87
797 87
798 88
799 88
800 87
801 88
802 88
803 88
804 88
805 90
806 91
807 91
808 94
809 96
810 98
811 98
812 98
813 90
814 87
815 82
816 80
817 77
818 75
819 74
820 74
821 75
822 76
823 79
824 79
825 78
826 76
827 75
828 75
829 74
830 75
831 74
832 74
833 72
834 72
835 72
836 72
837 71
838 71
839 71
840 74
841 75
842 78
843 79
844 83
845 85
846 87
847 90
848 94
849 100
850 107
851 113
852 116
853 109
854 106
855 107
856 113
857 120
858 131
859 132
860 136
861 134
862 136
863 139
864 145
865 148
866 155
867 157
868 165
869 190
870 205
871 208
872 183
873 164
874 157
875 145
876 132
877 132
878 137
879 142
880 158
881 156
882 133
883 118
884 110
885 118
886 119
887 112
888 121
889 125
890 117
891 116
892 113
893 115
894 114
895 114
896 108
897 101
898 92
899 91
900 92
901 101
902 103
903 105
904 101
905 95
906 90
907 87
908 85
909 86
910 87
911 85
912 81
913 77
914 73
915 68
916 64
917 69
918 73
919 74
920 67
921 58
922 52
923 51
924 51
925 53
926 53
927 53
928 52
929 48
930 44
931 42
932 43
933 50
934 54
935 56
936 51
937 44
938 35
939 32
940 29
941 35
942 35
943 36
944 35
945 36
946 35
947 34
948 32
949 30
950 29
951 29
952 30
953 29
954 26
955 26
956 26
957 26
958 24
959 23
960 22
961 23
962 23
963 24
964 25
965 26
966 23
967 20
968 22
969 25
970 26
971 24
972 23
973 23
974 25
975 25
976 30
977 35
978 38
979 42
980 49
981 69
982 103
983 147
984 206
985 238
986 235
987 236
988 234
989 200
990 157
991 110
992 94
993 79
994 55
995 44
996 37
997 38
998 33
999 28
1000 27
1001 29
1002 32
1003 28
1004 22
1005 19
1006 17
1007 16
1008 16
1009 17
1010 17
1011 16
1012 17
1013 16
1014 17
1015 17
1016 17
1017 18
1018 20
1019 22
1020 22
1021 19
1022 19
1023 18
1024 18
1025 18
1026 17
1027 15
1028 14
1029 15
1030 15
1031 15
1032 16
1033 16
1034 15
1035 14
1036 15
1037 16
1038 16
1039 16
1040 15
1041 15
1042 15
1043 15
1044 15
1045 15
1046 15
1047 15
1048 15
1049 15
1050 16
1051 16
1052 16
1053 16
1054 16
1055 15
1056 16
1057 17
1058 18
1059 15
1060 14
1061 13
1062 13
1063 14
1064 13
1065 13
1066 12
1067 12
1068 12
1069 10
1070 11
1071 11
1072 12
1073 13
1074 13
1075 13
1076 13
1077 13
1078 13
1079 13
1080 13
1081 13
1082 13
1083 14
1084 14
1085 13
1086 13
1087 12
1088 12
1089 12
1090 12
1091 11
1092 11
1093 11
1094 11
1095 11
1096 11
1097 11
1098 11
1099 11
1100 11
1101 11
1102 11
1103 11
1104 11
1105 11
1106 11
1107 10
1108 10
1109 10
1110 10
1111 10
1112 10
1113 10
1114 10
1115 10
1116 10
1117 10
1118 10
1119 10
1120 9
1121 8
1122 8
1123 8
1124 9
1125 10
1126 10
1127 10
1128 11
1129 11
1130 11
1131 11
1132 12
1133 11
1134 11
1135 11
1136 11
1137 11
1138 11
1139 11
1140 11
1141 11
1142 11
1143 11
1144 11
1145 11
1146 11
1147 11
1148 11
1149 11
1150 11
1151 11
1152 11
1153 11
1154 11
1155 11
1156 11
1157 11
1158 11
1159 11
1160 11
1161 11
1162 11
1163 11
1164 11
1165 11
1166 11
1167 11
1168 11
1169 11
1170 11
1171 11
1172 11
1173 11
1174 11
1175 11
1176 11
1177 11
1178 11
1179 11
1180 11
1181 11
1182 11
1183 10
1184 9
1185 8
1186 7
1187 7
1188 8
1189 9
1190 9
1191 9
1192 10
1193 10
1194 10
1195 10
1196 10
1197 11
1198 11
1199 10
1200 10
1201 10
1202 10
1203 10
1204 10
1205 10
1206 10
1207 11
1208 11
1209 11
1210 11
1211 11
1212 11
1213 10
1214 10
1215 10
1216 10
1217 10
1218 10
1219 10
1220 10
1221 10
1222 10
1223 10
1224 10
1225 10
1226 10
1227 10
1228 10
1229 11
1230 11
1231 11
1232 11
1233 10
1234 10
