581 2
582 2
583 2
584 2
585 2
586 2
587 2
588 3
589 3
590 2
591 1
592 1
593 1
594 1
595 1
596 1
597 0
598 0
599 0
600 0
601 1
602 1
603 1
604 1
605 1
606 1
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 1
618 1
619 1
620 1
621 1
622 1
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 1
632 0
633 0
634 0
635 0
636 0
637 1
638 0
639 1
640 0
641 0
642 0
643 0
644 0
645 1
646 1
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 3
655 22
656 81
657 82
658 30
659 14
660 5
661 0
662 0
663 0
664 0
665 1
666 0
667 1
668 1
669 1
670 1
671 0
672 0
673 1
674 1
675 1
676 1
677 0
678 0
679 0
680 1
681 0
682 1
683 0
684 0
685 0
686 3
687 20
688 120
689 194
690 243
691 248
692 232
693 182
694 134
695 89
696 47
697 17
698 3
699 1
700 1
701 1
702 1
703 0
704 0
705 0
706 1
707 0
708 0
709 0
710 0
711 0
712 1
713 1
714 1
715 3
716 3
717 4
718 3
719 4
720 4
721 4
722 4
723 5
724 6
725 7
726 7
727 8
728 8
729 9
730 13
731 15
732 18
733 20
734 20
735 23
736 23
737 21
738 20
739 20
740 21
741 23
742 26
743 27
744 29
745 32
746 35
747 39
748 41
749 39
750 42
751 46
752 51
753 53
754 52
755 46
756 52
757 90
758 122
759 151
760 221
761 253
762 255
763 255
764 253
765 254
766 255
767 255
768 255
769 255
770 254
771 254
772 255
773 255
774 255
775 253
776 227
777 187
778 139
779 122
780 112
781 91
782 87
783 84
784 82
785 78
786 75
787 72
788 67
789 64
790 61
791 59
792 58
793 58
794 56
795 55
796 56
797 55
798 54
799 51
800 48
801 46
802 45
803 44
804 46
805 44
806 45
807 44
808 44
809 44
810 43
811 43
812 44
813 44
814 44
815 43
816 40
817 38
818 37
819 36
820 35
821 39
822 39
823 40
824 41
825 40
826 40
827 37
828 36
829 35
830 34
831 34
832 35
833 35
834 35
835 32
836 28
837 24
838 25
839 29
840 34
841 41
842 43
843 40
844 36
845 34
846 35
847 36
848 39
849 38
850 36
851 33
852 30
853 29
854 30
855 31
856 32
857 29
858 25
859 20
860 18
861 16
862 16
863 17
864 19
865 21
866 22
867 22
868 22
869 19
870 16
871 14
872 12
873 12
874 12
875 14
876 15
877 15
878 14
879 13
880 14
881 17
882 21
883 27
884 31
885 36
886 40
887 33
888 65
889 84
890 78
891 78
892 74
893 66
894 79
895 98
896 109
897 100
898 77
899 90
900 109
901 113
902 117
903 117
904 131
905 137
906 139
907 192
908 244
909 230
910 209
911 169
912 138
913 115
914 108
915 109
916 113
917 122
918 130
919 141
920 136
921 113
922 77
923 76
924 90
925 106
926 116
927 121
928 111
929 99
930 89
931 89
932 94
933 99
934 99
935 92
936 71
937 59
938 68
939 76
940 84
941 82
942 77
943 69
944 61
945 56
946 55
947 55
948 57
949 57
950 51
951 41
952 31
953 23
954 18
955 18
956 20
957 23
958 23
959 23
960 20
961 18
962 14
963 5
964 2
965 0
966 0
967 0
968 0
969 0
970 1
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 1
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 1
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 11
1018 43
1019 68
1020 105
1021 208
1022 245
1023 252
1024 253
1025 254
1026 255
1027 255
1028 255
1029 255
1030 255
1031 254
1032 168
1033 96
1034 75
1035 37
1036 0
1037 3
1038 1
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 1
1058 1
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
