567 2
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 1
635 0
636 0
637 0
638 1
639 0
640 1
641 0
642 0
643 0
644 0
645 0
646 17
647 60
648 58
649 20
650 6
651 1
652 0
653 0
654 0
655 1
656 0
657 1
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 1
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 1
678 0
679 1
680 0
681 1
682 0
683 0
684 0
685 0
686 0
687 0
688 10
689 43
690 130
691 199
692 208
693 156
694 70
695 48
696 29
697 6
698 3
699 0
700 0
701 0
702 1
703 1
704 1
705 1
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 1
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 1
722 1
723 1
724 0
725 0
726 0
727 0
728 0
729 0
730 1
731 1
732 0
733 0
734 0
735 0
736 0
737 1
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 1
750 1
751 1
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 1
762 1
763 1
764 1
765 1
766 1
767 1
768 1
769 1
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 2
782 3
783 3
784 3
785 3
786 3
787 3
788 3
789 3
790 3
791 3
792 3
793 3
794 4
795 4
796 4
797 4
798 5
799 5
800 5
801 5
802 5
803 5
804 5
805 5
806 5
807 5
808 6
809 6
810 6
811 6
812 6
813 6
814 6
815 6
816 6
817 6
818 6
819 6
820 6
821 6
822 6
823 6
824 6
825 6
826 6
827 6
828 6
829 6
830 6
831 6
832 6
833 6
834 6
835 6
836 6
837 7
838 8
839 8
840 8
841 8
842 8
843 9
844 9
845 9
846 9
847 10
848 22
849 56
850 142
851 221
852 230
853 231
854 229
855 227
856 222
857 216
858 209
859 196
860 159
861 124
862 83
863 62
864 39
865 30
866 27
867 31
868 28
869 23
870 16
871 16
872 11
873 13
874 11
875 11
876 12
877 11
878 9
879 9
880 7
881 8
882 9
883 9
884 9
885 9
886 9
887 9
888 6
889 6
890 6
891 6
892 5
893 5
894 7
895 8
896 11
897 13
898 75
899 152
900 194
901 214
902 218
903 224
904 213
905 173
906 114
907 60
908 37
909 25
910 17
911 16
912 11
913 9
914 8
915 8
916 7
917 8
918 8
919 7
920 7
921 6
922 6
923 7
924 7
925 7
926 5
927 5
928 5
929 5
930 5
931 5
932 5
933 5
934 5
935 4
936 4
937 4
938 4
939 4
940 4
941 4
942 4
943 4
944 4
945 4
946 4
947 4
948 4
949 4
950 4
951 4
952 4
953 4
954 4
955 4
956 4
957 4
958 3
959 3
960 3
961 3
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
