1120 2
1121 2
1122 2
1123 2
1124 2
1125 2
1126 2
1127 2
1128 2
1129 2
1130 2
1131 2
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 2
1139 2
1140 2
1141 2
1142 2
1143 2
1144 2
1145 2
1146 2
1147 2
1148 2
1149 2
1150 2
1151 2
1152 2
1153 2
1154 2
1155 2
1156 2
1157 2
1158 2
1159 2
1160 2
1161 2
1162 2
1163 2
1164 2
1165 2
1166 2
1167 2
1168 2
1169 1
1170 1
1171 1
1172 1
1173 2
1174 2
1175 3
1176 3
1177 3
1178 3
1179 2
1180 2
1181 3
1182 3
1183 0
1184 0
1185 1
1186 0
1187 1
1188 0
1189 2
1190 16
1191 26
1192 28
1193 22
1194 7
1195 0
1196 0
1197 0
1198 0
1199 0
1200 1
1201 0
1202 1
1203 0
1204 0
1205 0
1206 1
1207 1
1208 1
1209 1
1210 1
1211 1
1212 1
1213 1
1214 1
1215 1
1216 0
1217 1
