683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 1
694 0
695 0
696 57
697 192
698 209
699 213
700 217
701 197
702 164
703 118
704 75
705 36
706 14
707 4
708 1
709 0
710 2
711 1
712 1
713 1
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 1
724 0
725 1
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 1
735 1
736 1
737 1
738 1
739 1
740 0
741 0
742 0
743 0
744 1
745 1
746 1
747 1
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 0
772 0
773 0
774 1
775 2
776 2
777 2
778 1
779 1
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 3
788 3
789 4
790 4
791 4
792 3
793 3
794 3
795 4
796 5
797 5
798 5
799 5
800 5
801 5
802 6
803 6
804 6
805 6
806 6
807 6
808 6
809 6
810 6
811 6
812 5
813 7
814 8
815 10
816 10
817 10
818 11
819 11
820 11
821 11
822 11
823 11
824 11
825 11
826 10
827 10
828 10
829 10
830 11
831 11
832 11
833 11
834 11
835 11
836 11
837 11
838 10
839 10
840 9
841 8
842 8
843 10
844 11
845 12
846 12
847 12
848 13
849 13
850 16
851 19
852 20
853 25
854 30
855 37
856 66
857 124
858 183
859 228
860 231
861 231
862 227
863 231
864 227
865 221
866 212
867 205
868 208
869 190
870 156
871 114
872 81
873 68
874 64
875 61
876 52
877 48
878 43
879 38
880 33
881 29
882 25
883 22
884 19
885 19
886 15
887 16
888 14
889 13
890 13
891 12
892 13
893 13
894 14
895 14
896 12
897 12
898 10
899 10
900 10
901 11
902 8
903 10
904 12
905 20
906 121
907 227
908 232
909 231
910 224
911 234
912 234
913 225
914 171
915 114
916 87
917 67
918 49
919 44
920 38
921 28
922 25
923 22
924 19
925 18
926 15
927 14
928 11
929 10
930 8
931 8
932 9
933 9
934 9
935 9
936 8
937 8
938 8
939 8
940 8
941 8
942 7
943 7
944 7
945 7
946 7
947 7
948 7
949 7
950 7
951 7
952 7
953 7
954 7
955 7
956 7
957 7
958 7
959 7
960 7
961 7
962 7
963 7
964 7
965 7
966 6
967 6
968 5
969 5
970 4
971 4
972 4
973 4
974 4
975 4
976 4
977 4
978 4
979 4
980 4
981 4
982 4
983 4
984 4
985 4
986 4
987 4
988 4
989 4
990 4
991 4
992 4
993 4
994 4
995 4
996 3
997 3
998 3
999 3
1000 3
1001 3
1002 3
1003 3
1004 3
1005 3
1006 3
1007 3
1008 3
1009 3
1010 3
1011 3
1012 3
1013 3
1014 3
1015 3
1016 3
1017 3
1018 3
1019 3
1020 3
1021 3
1022 3
1023 3
1024 3
1025 3
1026 3
1027 3
1028 3
1029 3
1030 3
1031 3
1032 3
1033 3
1034 3
1035 3
1036 3
1037 3
1038 3
1039 3
1040 3
1041 3
1042 3
1043 3
1044 3
1045 3
1046 3
1047 3
1048 3
1049 3
1050 3
1051 3
1052 3
1053 3
1054 3
1055 3
1056 3
1057 3
